--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-18 01:05:30.251  1316  4337 I chatty  : uid=1000(system) backup expire 18 lines
07-18 01:05:30.258  7713  7713 D ActivityThread: Attach thread to application
07-18 01:05:30.281  1316  1316 I chatty  : uid=1000 system_server expire 19 lines
07-18 01:05:30.316  1316 10534 I chatty  : uid=1000(system) Binder:1316_18 expire 6 lines
07-18 01:05:30.516  1316  1701 I chatty  : uid=1000(system) Binder:1316_6 expire 28 lines
07-18 01:05:30.582  1316 11681 I chatty  : uid=1000(system) Binder:1316_1D expire 4 lines
07-18 01:05:30.667  7567  7666 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:30.669  1316  1326 I chatty  : uid=1000(system) Binder:1316_1 expire 25 lines
07-18 01:05:30.670  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 105 lines
07-18 01:05:31.290  1316  2412 I chatty  : uid=1000(system) Binder:1316_E expire 11 lines
07-18 01:05:31.750  6561  7793 E ActivityThread: Failed to find provider info for androidx.car.app.connection
07-18 01:05:31.916  1316  3111 I chatty  : uid=1000(system) Binder:1316_10 expire 5 lines
07-18 01:05:32.855  7713  7754 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:33.062  7713  7823 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:33.066  7713  7823 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:33.656  1316  1506 I chatty  : uid=1000(system) ConnectivityThr expire 39 lines
07-18 01:05:33.725  1316  1316 I chatty  : uid=1000 system_server expire 11 lines
07-18 01:05:33.906  1316 11681 I chatty  : uid=1000(system) Binder:1316_1D expire 5 lines
07-18 01:05:34.244  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 136 lines
07-18 01:05:35.058  1316  1701 I chatty  : uid=1000(system) Binder:1316_6 expire 11 lines
07-18 01:05:35.259  1316 10534 I chatty  : uid=1000(system) Binder:1316_18 expire 15 lines
07-18 01:05:36.880   747   758 I storaged: storaged_t::event: storage_info refreshed.
07-18 01:05:37.064  1316  1499 I chatty  : uid=1000(system) WifiStateMachin expire 4 lines
07-18 01:05:37.361  1316  1326 I chatty  : uid=1000(system) Binder:1316_1 expire 11 lines
07-18 01:05:38.105  1316  3111 I chatty  : uid=1000(system) Binder:1316_10 expire 2 lines
07-18 01:05:38.112  7567  7788 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:38.908  1316  2412 I chatty  : uid=1000(system) Binder:1316_E expire 10 lines
07-18 01:05:38.948  1316  1342 I chatty  : uid=1000(system) ActivityManager expire 1 line
07-18 01:05:38.949  1316  1754 I chatty  : uid=1000(system) MultiTaskManage expire 1 line
07-18 01:05:38.981  7911  7911 D ActivityThread: Attach thread to application
07-18 01:05:40.982  7911  7944 W PackageParser: Unknown element under <manifest>: queries at /data/user_de/0/com.huawei.android.hsf/modules/external/huawei_module_networkkit/80001320/networkkit.apk Binary XML file line #14
07-18 01:05:42.364  6561  7990 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:42.385  6561  7990 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:42.392  1316  1458 I chatty  : uid=1000(system) UEventObserver expire 6 lines
07-18 01:05:43.763  1316  1592 I chatty  : uid=1000(system) Binder:1316_3 expire 5 lines
07-18 01:05:44.207  1866  5535 W SettingsEx: SettingsEx.Systemex.getString deprecated use Settings.System.getString instead ;callers=com.huawei.db.util.MmsSmsUtil.isEnableFilterUnknowSender:1481 com.android.providers.telephony.MmsSmsProvider.query:1090 android.content.ContentProvider.query:1086 
07-18 01:05:46.278  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:05:46.289  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:05:46.310  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:05:46.312  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:05:46.312  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:05:46.979  1316 10534 I chatty  : uid=1000(system) Binder:1316_18 expire 1 line
07-18 01:05:48.847  1316  1710 I chatty  : uid=1000(system) watchdog expire 1 line
07-18 01:05:49.127   564   638 W SocketListener: sending broadcast to Pid = 1316, Uid = 1000 
07-18 01:05:49.129  1316  1492 I chatty  : uid=1000(system) NetdConnector expire 8 lines
07-18 01:05:49.132  1316  1348 I chatty  : uid=1000(system) android.fg expire 4 lines
07-18 01:05:49.168  1316  1495 I chatty  : uid=1000(system) NetworkStats expire 10 lines
07-18 01:05:49.725  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 6 lines
07-18 01:05:50.662  1761  2203 I BoosterSwitchP: notifyUidState do nothing
07-18 01:05:50.662  1761  2203 I DeepNoDisturbP: notifyUidState
07-18 01:05:50.662  1761  2203 I BrowserChrP: notifyUidState
07-18 01:05:51.160  1316  1524 I chatty  : uid=1000(system) Thread-29 expire 1 line
07-18 01:05:51.603   564   638 W SocketListener: sending broadcast to Pid = 1316, Uid = 1000 
07-18 01:05:54.923  1316  1326 I chatty  : uid=1000(system) Binder:1316_1 expire 1 line
07-18 01:05:55.159  1316  1506 I chatty  : uid=1000(system) ConnectivityThr expire 39 lines
07-18 01:05:55.288  1316  8413 I chatty  : uid=1000(system) Binder:1316_16 expire 22 lines
07-18 01:05:55.738  1316  3531 I chatty  : uid=1000(system) Binder:1316_11 expire 10 lines
07-18 01:05:56.107  1316  7252 I chatty  : uid=1000(system) Binder:1316_15 expire 15 lines
07-18 01:05:56.696  7911  7979 E ActivityThread: Failed to find provider info for com.android.phone.autorecordbackup
07-18 01:05:56.697  7911  7979 E ActivityThread: Failed to find provider info for com.android.phone.autorecordbackup
07-18 01:05:56.908  7911  7979 E ActivityThread: Failed to find provider info for com.baidu.input_huawei.hwbackup
07-18 01:05:57.113  7911  7979 E ActivityThread: Failed to find provider info for com.baidu.input_huawei.hwbackup
07-18 01:05:58.095  1316  1342 I chatty  : uid=1000(system) ActivityManager expire 5 lines
07-18 01:05:58.096  1316  1754 I chatty  : uid=1000(system) MultiTaskManage expire 5 lines
07-18 01:05:58.112  8079  8079 D ActivityThread: Attach thread to application
07-18 01:05:58.607  8096  8096 D ActivityThread: Attach thread to application
07-18 01:05:58.636  1316  2408 I chatty  : uid=1000(system) Binder:1316_A expire 19 lines
07-18 01:05:58.643  1761  2203 I BoosterSwitchP: notifyUidState do nothing
07-18 01:05:58.643  1761  2203 I DeepNoDisturbP: notifyUidState
07-18 01:05:58.643  1761  2203 I BrowserChrP: notifyUidState
07-18 01:05:58.734  8096  8128 D HwCustConnectivityManagerImpl: isBlockNetworkRequestByNonAis, INVALID_SUBSCRIPTION_ID
07-18 01:05:58.735  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 30 lines
07-18 01:05:58.735  1316  1592 I chatty  : uid=1000(system) Binder:1316_3 expire 1 line
07-18 01:05:58.767  1316  2088 I chatty  : uid=1000(system) Binder:1316_7 expire 19 lines
07-18 01:05:58.844  1316  2413 I chatty  : uid=1000(system) Binder:1316_F expire 14 lines
07-18 01:05:58.949  7911  7979 E ActivityThread: Failed to find provider info for com.android.alarmclock
07-18 01:05:59.139  1316  1524 I chatty  : uid=1000(system) Thread-29 expire 4 lines
07-18 01:05:59.811  1316  1316 I chatty  : uid=1000 system_server expire 5 lines
07-18 01:06:02.155  7911  7979 E ActivityThread: Failed to find provider info for com.huawei.andorid.FMRadio.backup
07-18 01:06:02.363  7911  7979 E ActivityThread: Failed to find provider info for com.huawei.andorid.FMRadio.backup
07-18 01:06:02.578  7911  7979 E ActivityThread: Failed to find provider info for com.huawei.phoneservice
07-18 01:06:02.784  7911  7979 E ActivityThread: Failed to find provider info for com.huawei.phoneservice
07-18 01:06:02.847  1316  3111 I chatty  : uid=1000(system) Binder:1316_10 expire 5 lines
07-18 01:06:02.942  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:02.942  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:02.942  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:02.957  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:02.957  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:02.957  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:06.321  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:06:06.322  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:06:06.330  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:06:06.332  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:06:06.332  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:06:07.230  1316  1506 I chatty  : uid=1000(system) ConnectivityThr expire 39 lines
07-18 01:06:08.062  8180  8180 D ActivityThread: Attach thread to application
07-18 01:06:08.341  1316  1326 I chatty  : uid=1000(system) Binder:1316_1 expire 2 lines
07-18 01:06:08.363  1316  3531 I chatty  : uid=1000(system) Binder:1316_11 expire 5 lines
07-18 01:06:08.393  8205  8205 D ActivityThread: Attach thread to application
07-18 01:06:08.412  1761  1774 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:08.412  1761  1774 I DeepNoDisturbP: notifyUidState
07-18 01:06:08.412  1761  1774 I BrowserChrP: notifyUidState
07-18 01:06:08.478  1316  1368 I chatty  : uid=1000(system) PackageManager expire 17 lines
07-18 01:06:08.511  8229  8229 D ActivityThread: Attach thread to application
07-18 01:06:08.521  1316 10965 I chatty  : uid=1000(system) Binder:1316_1A expire 12 lines
07-18 01:06:08.913  1316  1368 I chatty  : uid=1000(system) PackageManager expire 14 lines
07-18 01:06:09.008  1316  1339 I chatty  : uid=1000(system) ActivityManager expire 13 lines
07-18 01:06:09.014  1761  2203 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:09.014  1761  2203 I DeepNoDisturbP: notifyUidState
07-18 01:06:09.014  1761  2203 I BrowserChrP: notifyUidState
07-18 01:06:09.027  1316  3111 I chatty  : uid=1000(system) Binder:1316_10 expire 22 lines
07-18 01:06:09.028  1316  1326 I chatty  : uid=1000(system) Binder:1316_1 expire 5 lines
07-18 01:06:09.028  1316  1505 I chatty  : uid=1000(system) ConnectivitySer expire 6 lines
07-18 01:06:09.458  1316  1336 I chatty  : uid=1000(system) android.bg expire 7 lines
07-18 01:06:09.512  1316  1524 I chatty  : uid=1000(system) Thread-29 expire 11 lines
07-18 01:06:13.074  1316  1458 I chatty  : uid=1000(system) UEventObserver expire 6 lines
07-18 01:06:17.670  1316  1499 I chatty  : uid=1000(system) WifiStateMachin expire 1 line
07-18 01:06:18.852  1316  1710 I chatty  : uid=1000(system) watchdog expire 1 line
07-18 01:06:25.372  1316  2408 I chatty  : uid=1000(system) Binder:1316_A expire 1 line
07-18 01:06:25.380  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:25.381  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:25.381  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:25.817  1316  1368 I chatty  : uid=1000(system) PackageManager expire 9 lines
07-18 01:06:25.922  1761  1761 I HwKeystoreServiceImpl: package removed for update, packageName:com.google.android.apps.tachyon appId:10059
07-18 01:06:25.922  1761  1761 I PreDnsQuery: onReceive: intent = android.intent.action.PACKAGE_REMOVED
07-18 01:06:25.922  1761  1914 I BoosterGameP: handleStateChanged reason=12
07-18 01:06:25.923  1761  1761 I PreDnsQuery: onReceive: intent = android.intent.action.PACKAGE_ADDED
07-18 01:06:25.924  1761  1914 I BoosterVideoP: handleStateChanged reason=12
07-18 01:06:25.928  1761  1914 I BoosterSwitchP: handleStateChanged reason=12
07-18 01:06:25.929  1761  1914 I DeepNoDisturbP: handleStateChanged reason=12
07-18 01:06:25.930  1761  1914 I HidataAppQoeP: handleStateChanged reason=12
07-18 01:06:25.931  1761  1914 I PreDnsQuery: handleStateChanged reason=12
07-18 01:06:25.931  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:06:25.931  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:06:25.931  1761  1914 I BoosterGameP: handleStateChanged reason=12
07-18 01:06:25.932  1761  1914 I BoosterVideoP: handleStateChanged reason=12
07-18 01:06:25.933  1316  1316 I chatty  : uid=1000 system_server expire 18 lines
07-18 01:06:25.933  1761  1914 I BoosterSwitchP: handleStateChanged reason=12
07-18 01:06:25.935  1761  1914 I DeepNoDisturbP: handleStateChanged reason=12
07-18 01:06:25.936  1761  1914 I HidataAppQoeP: handleStateChanged reason=12
07-18 01:06:25.937  1761  1914 I PreDnsQuery: handleStateChanged reason=12
07-18 01:06:25.937  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:06:25.937  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:06:25.985  1316  1342 I chatty  : uid=1000(system) ActivityManager expire 8 lines
07-18 01:06:25.986  1316  1754 I chatty  : uid=1000(system) MultiTaskManage expire 9 lines
07-18 01:06:25.998  8311  8311 D ActivityThread: Attach thread to application
07-18 01:06:26.001  1316  8413 I chatty  : uid=1000(system) Binder:1316_16 expire 11 lines
07-18 01:06:26.041  8329  8329 D ActivityThread: Attach thread to application
07-18 01:06:26.084  1316  3531 I chatty  : uid=1000(system) Binder:1316_11 expire 1 line
07-18 01:06:26.104  1316  2088 I chatty  : uid=1000(system) Binder:1316_7 expire 2 lines
07-18 01:06:26.110  1316  2413 I chatty  : uid=1000(system) Binder:1316_F expire 4 lines
07-18 01:06:26.231  8367  8367 D ActivityThread: Attach thread to application
07-18 01:06:26.240  1316 11681 I chatty  : uid=1000(system) Binder:1316_1D expire 2 lines
07-18 01:06:26.281  2003 31911 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.checkRarelyUsedApp:98 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.doInBackground:46 java.lang.reflect.Method.invoke:-2 
07-18 01:06:26.281  2003 25406 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.checkRarelyUsedApp:98 com.huawei.systemmanager.spacecleanner.receiver.SpaceCleanReceiver.doInBackground:46 java.lang.reflect.Method.invoke:-2 
07-18 01:06:26.287  1316 10534 I chatty  : uid=1000(system) Binder:1316_18 expire 1 line
07-18 01:06:26.299  1316  1593 I chatty  : uid=1000(system) Binder:1316_4 expire 2 lines
07-18 01:06:26.312  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:26.312  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:26.312  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:26.334  1316  4052 I chatty  : uid=1000(system) Binder:1316_13 expire 8 lines
07-18 01:06:26.355  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:06:26.360  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:06:26.386  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:06:26.390  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:06:26.390  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:06:26.573 15408  8404 I HwNetworkPolicyManager: getHwUidPolicy uid = 10094 policy = 0
07-18 01:06:28.503  5656  5656 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 android.content.ContextWrapper.startService:664 com.android.settings.applications.BlackListReceiver.onReceive:41 android.app.ActivityThread.handleReceiver:3996 
07-18 01:06:28.507  1316 10965 I chatty  : uid=1000(system) Binder:1316_1A expire 3 lines
07-18 01:06:28.521  1316  7252 I chatty  : uid=1000(system) Binder:1316_15 expire 10 lines
07-18 01:06:28.561  8468  8468 D ActivityThread: Attach thread to application
07-18 01:06:29.240  1316 10971 I chatty  : uid=1000(system) Binder:1316_1B expire 21 lines
07-18 01:06:29.280  1761  4242 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:29.280  1761  4242 I DeepNoDisturbP: notifyUidState
07-18 01:06:29.280  1761  4242 I BrowserChrP: notifyUidState
07-18 01:06:29.336  1316  3111 I chatty  : uid=1000(system) Binder:1316_10 expire 17 lines
07-18 01:06:29.337  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:29.337  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:29.337  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:29.470  8503  8503 D ActivityThread: Attach thread to application
07-18 01:06:29.797  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.library.stat.client.HsmStatProxy.startMainService:308 com.huawei.systemmanager.SystemManagerApplication.startServices:215 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.825  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startPermissionService:314 com.huawei.systemmanager.SystemManagerApplication.startServices:216 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.855  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startBgStaticsService:336 com.huawei.systemmanager.SystemManagerApplication.startServices:221 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.862  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startDeviceStorageMonitorService:343 com.huawei.systemmanager.SystemManagerApplication.startServices:224 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.866  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startSpaceCleanService:364 com.huawei.systemmanager.SystemManagerApplication.startServices:229 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.867  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startSmartControlResidentService:374 com.huawei.systemmanager.SystemManagerApplication.startServices:232 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.869  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startAntivirusService:382 com.huawei.systemmanager.SystemManagerApplication.startServices:233 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.886  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startCoreService:258 com.huawei.systemmanager.SystemManagerApplication.startServices:235 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:29.888  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.SystemManagerApplication.startRainbowService:243 com.huawei.systemmanager.SystemManagerApplication.startServices:236 com.huawei.systemmanager.SystemManagerApplication.onCreate:147 
07-18 01:06:30.011  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1844 android.content.ContextWrapper.bindService:698 com.huawei.library.stat.client.HsmStatProxy.bindService:276 com.huawei.library.stat.client.HsmStatProxy.access$000:34 com.huawei.library.stat.client.HsmStatProxy$1.handleMessage:67 
07-18 01:06:30.057  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.antivirus.utils.AntiVirusTools.deleteVirusApk:740 com.huawei.systemmanager.antivirus.AntiVirusReceiver.handlerPackageRemoved:58 
07-18 01:06:30.122  8503  8541 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1155 android.content.ContextWrapper.sendBroadcast:444 com.avast.android.sdk.engine.obfuscated.ek.run:85 <bottom of call stack> <bottom of call stack> 
07-18 01:06:30.164  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:30.164  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:30.164  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:30.292  8544  8544 D ActivityThread: Attach thread to application
07-18 01:06:30.348  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:30.348  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:30.348  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:30.358  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:30.358  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:30.358  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:30.464  8560  8560 D ActivityThread: Attach thread to application
07-18 01:06:30.497  1761  8508 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:30.497  1761  8508 I DeepNoDisturbP: notifyUidState
07-18 01:06:30.497  1761  8508 I BrowserChrP: notifyUidState
07-18 01:06:30.727  1316  1660 I chatty  : uid=1000(system) Binder:1316_5 expire 19 lines
07-18 01:06:30.734  1316  7251 I chatty  : uid=1000(system) Binder:1316_14 expire 4 lines
07-18 01:06:30.947  5656  5656 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 android.content.ContextWrapper.startService:664 com.android.settings.applications.BlackListReceiver.onReceive:41 android.app.ActivityThread.handleReceiver:3996 
07-18 01:06:30.955  1316  1339 I chatty  : uid=1000(system) ActivityManager expire 7 lines
07-18 01:06:30.974  1761  2203 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:30.974  1761  2203 I DeepNoDisturbP: notifyUidState
07-18 01:06:30.974  1761  2203 I BrowserChrP: notifyUidState
07-18 01:06:31.174  8503  8503 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.antivirus.utils.AntiVirusTools.checkVirusForNewInstalledApk:728 com.huawei.systemmanager.antivirus.AntiVirusReceiver.onReceive:42 
07-18 01:06:31.176  2003  2003 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 com.huawei.systemmanager.antivirus.AntiVirusService.handleInstalledApkCheck:391 com.huawei.systemmanager.antivirus.AntiVirusService.onStartCommand:292 android.app.ActivityThread.handleServiceArgs:4298 
07-18 01:06:31.209  8628  8628 D ActivityThread: Attach thread to application
07-18 01:06:31.291  5656  5656 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1764 android.content.ContextWrapper.startService:664 android.content.ContextWrapper.startService:664 com.android.settings.applications.BlackListReceiver.onReceive:41 android.app.ActivityThread.handleReceiver:3996 
07-18 01:06:31.292  8628  8628 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.bindService:1844 android.content.ContextWrapper.bindService:698 com.huawei.library.stat.client.HsmStatProxy.bindService:276 com.huawei.library.stat.client.HsmStatProxy.access$000:34 com.huawei.library.stat.client.HsmStatProxy$1.handleMessage:67 
07-18 01:06:31.385  8667  8667 D ActivityThread: Attach thread to application
07-18 01:06:31.403  1761  1774 I BoosterSwitchP: notifyUidState do nothing
07-18 01:06:31.403  1761  1774 I DeepNoDisturbP: notifyUidState
07-18 01:06:31.403  1761  1774 I BrowserChrP: notifyUidState
07-18 01:06:31.411  8628  8681 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:1155 android.content.ContextWrapper.sendBroadcast:444 com.avast.android.sdk.engine.obfuscated.ek.run:85 <bottom of call stack> <bottom of call stack> 
07-18 01:06:32.111  8628  8653 W ActivityThread: ClassLoader.getResources: The class loader returned by Thread.getContextClassLoader() may fail for processes that host multiple applications. You should explicitly specify a context class loader. For example: Thread.setContextClassLoader(getClass().getClassLoader());
07-18 01:06:32.598  8628  8653 W PackageParser: Unknown element under <manifest>: queries at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #129
07-18 01:06:32.598  8628  8653 W PackageParser: Unknown element under <application>: profileable at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #246
07-18 01:06:32.599  8628  8653 W PackageParser: Unknown element under <application>: property at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #248
07-18 01:06:32.600  8628  8653 W PackageParser: Unknown element under <application>: profileable at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #500
07-18 01:06:32.600  8628  8653 W PackageParser: Unknown element under <application>: property at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #501
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1645
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1648
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1651
07-18 01:06:32.602  8628  8653 W PackageParser: Unknown element under <application>: uses-native-library at /data/app/com.google.android.apps.tachyon-lWSRMt4mXND3SDKmb9i8Tw==/base.apk Binary XML file line #1655
